"species","species_short","longitude","latitude","date_obs","source","tmax_mean_c","prec_mean_annual","tas_current_july_c","tas_future_ssp126_july","tas_future_ssp585_july","delta_ssp126","delta_ssp585","eco_values","Temperature","Moisture","Landcover","Landforms","Climate_Re","W_Ecosystm","elevation","slope","aspect","aspect_NS","NDVI_mean","NDVI_max","NDVI_min","NDVI_range"
"Capra ibex","Ibex",7.499774,46.342413,"2025-01-04","GBIF",2.88846153846151,146.102564102564,9.85000000000004,9.55000000000001,11.45,-0.30000000000003,1.6,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",2212,23.1128712206302,108.729996592002,"North-facing",0.5831,0.7531,0.4594,0.2937
"Capra ibex","Ibex",7.47106,46.25393,"2025-01-29","GBIF",15.1371794871795,62.4358974358974,10.2166666666667,21.45,23.35,11.2333333333333,13.1333333333333,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",523,6.24160582781727,334.451985255885,"North-facing",0.645022222222222,0.7501,0.5921,0.158
"Capra ibex","Ibex",7.47106,46.25393,"2025-01-08","GBIF",15.1371794871795,62.4358974358974,10.2166666666667,21.45,23.35,11.2333333333333,13.1333333333333,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",523,6.24160582781727,334.451985255885,"North-facing",0.645022222222222,0.7501,0.5921,0.158
"Capra ibex","Ibex",7.47106,46.25393,"2025-01-29","GBIF",15.1371794871795,62.4358974358974,10.2166666666667,21.45,23.35,11.2333333333333,13.1333333333333,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",523,6.24160582781727,334.451985255885,"North-facing",0.645022222222222,0.7501,0.5921,0.158
"Capra ibex","Ibex",7.47106,46.25393,"2025-01-08","GBIF",15.1371794871795,62.4358974358974,10.2166666666667,21.45,23.35,11.2333333333333,13.1333333333333,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",523,6.24160582781727,334.451985255885,"North-facing",0.645022222222222,0.7501,0.5921,0.158
"Capra ibex","Ibex",7.47106,46.25393,"2025-01-08","GBIF",15.1371794871795,62.4358974358974,10.2166666666667,21.45,23.35,11.2333333333333,13.1333333333333,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",523,6.24160582781727,334.451985255885,"North-facing",0.645022222222222,0.7501,0.5921,0.158
"Capra ibex","Ibex",7.47106,46.25393,"2025-01-08","GBIF",15.1371794871795,62.4358974358974,10.2166666666667,21.45,23.35,11.2333333333333,13.1333333333333,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",523,6.24160582781727,334.451985255885,"North-facing",0.645022222222222,0.7501,0.5921,0.158
"Capra ibex","Ibex",7.47106,46.25393,"2025-01-08","GBIF",15.1371794871795,62.4358974358974,10.2166666666667,21.45,23.35,11.2333333333333,13.1333333333333,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",523,6.24160582781727,334.451985255885,"North-facing",0.645022222222222,0.7501,0.5921,0.158
"Capra ibex","Ibex",7.779822,46.411949,"2025-02-07","GBIF",5.4576923076923,139.551282051282,12.4833333333333,12.55,14.45,0.0666666666666629,1.9666666666667,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1880,24.4223372775622,129.930136796351,"North-facing",0.654377777777778,0.7423,0.5469,0.1954
"Capra ibex","Ibex",7.47106,46.25393,"2025-02-07","GBIF",15.1371794871795,62.4358974358974,10.2166666666667,21.45,23.35,11.2333333333333,13.1333333333333,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",523,6.24160582781727,334.451985255885,"North-facing",0.645022222222222,0.7501,0.5921,0.158
